gbifID	countryCode	stateProvince	decimalLatitude	decimalLongitude	eventDate	day	month	year
4416705794	US	Nevada	40.935362	-115.113228	2023-09-06T09:18:29	6	9	2023
4039359141	US	Idaho	45.697065	-115.150348	2022-08-04T15:58:33	4	8	2022
4993861198	US	Idaho	46.112306	-115.181827	2024-07-02T13:04:55	2	7	2024
3302319715	US	Nevada	36.632908	-115.208292	2021-05-25T09:34	25	5	2021
3302191007	US	Nevada	36.632988	-115.208545	2010-06-22T12:58	22	6	2010
3302507086	US	Nevada	36.632981	-115.208581	2021-05-25T09:20	25	5	2021
1806363203	US	Idaho	46.177082	-115.230789	8/2/2008	2	8	2008
4165448676	US	Nevada	41.854165	-115.253338	2023-07-14T10:51:02	14	7	2023
3325908518	US	Nevada	41.845548	-115.254937	2021-07-05T08:03:31	5	7	2021
1640059863	US	Idaho	46.081049	-115.255196	2017-06-26T16:37	26	6	2017
3873657453	US	Nevada	40.770844	-115.294398	2022-06-12T10:56:29	12	6	2022
4901869241	US	Nevada	40.767757	-115.328056	2024-06-09T14:23:48	9	6	2024
2992712440	US	Idaho	43.705781	-115.331725	2020-06-13T14:54:26	13	6	2020
2826294816	US	Nevada	38.827686	-115.344811	2020-07-25T15:29	25	7	2020
3902813624	US	Nevada	38.827688	-115.34485	2022-08-23T06:49:30	23	8	2022
2850740140	US	Nevada	38.935	-115.371389	2020-07-01T18:39:53	1	7	2020
4414210211	MX	Baja California	30.990868	-115.375419	2023-09-05T14:29:45	5	9	2023
4952899404	US	Nevada	40.606853	-115.375877	2019-08-12T19:17:38	12	8	2019
4908671419	US	Nevada	41.775938	-115.376088	2019-08-19T14:06	19	8	2019
3325828654	US	Nevada	40.603367	-115.376205	2021-07-01T15:41:44	1	7	2021
3325528772	US	Nevada	40.603808	-115.376275	2021-06-30T17:46:51	30	6	2021
2818730158	US	Nevada	40.597222	-115.379828	2020-07-11T16:39:18	11	7	2020
3314510368	US	Nevada	40.61605	-115.379867	2020-07-30T21:03:44Z	30	7	2020
1898804998	US	Nevada	40.599167	-115.380487	2018-07-27T10:25:33	27	7	2018
4910765781	US	Nevada	40.598963	-115.3807	2024-07-20T09:44:55	20	7	2024
2294397252	US	Nevada	40.60161	-115.38112	2011-08-09T16:24	9	8	2011
2818585213	US	Nevada	40.601333	-115.381475	2020-07-06T09:37:31	6	7	2020
1677270595	US	Nevada	40.647167	-115.383606	2017-07-02T19:04	2	7	2017
1677290081	US	Nevada	40.544519	-115.390389	2017-07-15T07:44:59	15	7	2017
3408217116	MX	Baja California	30.988188	-115.394675	2021-07-10T16:20	10	7	2021
4165614826	US	Nevada	40.617493	-115.396538	2023-07-16T15:25:19	16	7	2023
3881759776	US	Nevada	40.649358	-115.405863	2022-07-23T10:53	23	7	2022
2294553203	US	Nevada	40.64752	-115.406062	2019-07-16T19:44:05	16	7	2019
4921511778	US	Nevada	40.646733	-115.406075	2024-06-24T16:52:34	24	6	2024
4921870128	US	Nevada	40.645303	-115.406333	2024-06-24T16:59:12	24	6	2024
4909291773	US	Nevada	40.649392	-115.406342	2024-07-05T18:55:51	5	7	2024
4908158753	US	Nevada	40.635838	-115.406387	2024-06-24T19:13:04	24	6	2024
4921592345	US	Nevada	40.635762	-115.406395	2024-06-24T19:09:07	24	6	2024
4904255068	US	Nevada	40.635845	-115.406403	2024-06-24T19:10:43	24	6	2024
2818568230	US	Nevada	40.645553	-115.406455	2020-07-05T19:49:53	5	7	2020
4921485827	US	Nevada	40.649531	-115.406849	2024-06-29T14:03	29	6	2024
3325852540	US	Nevada	41.83067	-115.423183	2021-07-04T10:08:56	4	7	2021
3321000320	US	Idaho	46.836916	-115.42354	2021-06-24T14:49:10	24	6	2021
3314545471	US	Nevada	40.647764	-115.437089	2021-06-14T09:52	14	6	2021
4891766763	US	Nevada	40.655425	-115.438745	2024-06-09T07:36:09	9	6	2024
4946267126	US	Nevada	40.65543	-115.438767	2024-06-27T12:06:33	27	6	2024
4153921541	US	Nevada	40.646761	-115.439672	2023-07-10T19:02:54	10	7	2023
4900899031	US	Nevada	40.646785	-115.439755	2024-06-12T11:37:07	12	6	2024
2803107199	US	Nevada	40.651724	-115.440301	2020-06-15T20:08	15	6	2020
4952593797	MX	Baja California	30.996321	-115.445252	2024-09-22T12:14	22	9	2024
4952620918	MX	Baja California	30.996807	-115.445563	2024-09-22T12:07	22	9	2024
3320837813	US	Nevada	41.753683	-115.448283	2021-06-20T09:49:19	20	6	2021
3343914335	MX	Baja California	31.017375	-115.464042	2021-08-22T12:28	22	8	2021
1586098539	MX	Baja California	30.894167	-115.471944	2017-07-12T13:09	12	7	2017
3859959334	MX	Baja California	30.893322	-115.473083	2022-06-02T12:52:48	2	6	2022
1880484535	MX	Baja California	30.893283	-115.475052	2018-06-06T17:56	6	6	2018
3859895329	MX	Baja California	30.893602	-115.478111	2022-06-01T11:07:20	1	6	2022
3314406188	MX	Baja California	30.893709	-115.479623	2021-06-15T10:30	15	6	2021
3859434357	MX	Baja California	30.893483	-115.481588	2022-06-02T15:04:06	2	6	2022
3859445299	MX	Baja California	30.8935	-115.48162	2022-06-02T15:03:35	2	6	2022
1850992000	MX	Baja California	30.893761	-115.481728	2017-06-05T09:31	5	6	2017
3321250502	US	Nevada	41.786519	-115.485786	2021-06-28T16:46	28	6	2021
1571143545	MX	Baja California	30.891492	-115.485803	2017-06-05T10:14	5	6	2017
1880484441	MX	Baja California	30.891402	-115.491085	2018-06-06T11:00	6	6	2018
891174796	US	Nevada	40.35253	-115.49646	6/26/2013	26	6	2013
2868190559	US	Nevada	40.445777	-115.503334	2020-08-04T07:52	4	8	2020
1038292564	US	Nevada	36.181366	-115.504522	2013-06-12T08:06:37	12	6	2013
1677333223	US	Nevada	36.181086	-115.50515	2017-10-21T13:13:55	21	10	2017
1668892593	US	Nevada	36.181816	-115.505572	2017-10-03T11:44:15	3	10	2017
1805374532	US	Nevada	36.182838	-115.506103	2017-12-08T14:21:42	8	12	2017
891067334	US	Nevada	36.166151	-115.507593	6/27/2010	27	6	2010
2818809389	US	Nevada	40.331399	-115.507853	2020-07-11T10:52:54	11	7	2020
1453367764	MX	Baja California	30.863129	-115.514606	2014-06-05T13:04	5	6	2014
3961375277	US	Nevada	36.079391	-115.514885	2022-05-26T10:05:23	26	5	2022
3314202359	US	Nevada	40.395492	-115.522667	2020-07-11T10:52:51	11	7	2020
3881737595	MX	Baja California	31.016495	-115.525508	2022-07-16T10:06	16	7	2022
3873370062	MX	Baja California	31.016592	-115.52565	2022-07-16T10:02	16	7	2022
4872048313	US	Nevada	36.264575	-115.529396	2024-05-25T16:33	25	5	2024
4900997550	MX	Baja California	31.010353	-115.537558	2024-06-24T15:22:20	24	6	2024
4413978111	MX	Baja California	31.010556	-115.538038	2023-09-08T16:54:05	8	9	2023
4500521427	MX	Baja California	31.010575	-115.538068	2023-08-27T09:58	27	8	2023
3963729327	MX	Baja California	31.010606	-115.53807	2022-11-06T13:23:24	6	11	2022
4921873801	MX	Baja California	31.01072	-115.538089	2024-08-03T19:42:35	3	8	2024
3343832258	MX	Baja California	31.010725	-115.538117	2021-08-21T10:03	21	8	2021
4405535349	MX	Baja California	31.010714	-115.538125	2023-08-27T09:57	27	8	2023
4500771431	MX	Baja California	31.010612	-115.538175	2023-08-27T09:58	27	8	2023
3314252508	US	Nevada	36.238985	-115.545767	2021-06-03T16:38:02	3	6	2021
1850984274	US	Nevada	36.273026	-115.580917	2018-06-14T11:04:26	14	6	2018
3321189187	US	Idaho	46.789238	-115.59323	2021-06-28T10:05:02	28	6	2021
2244327375	US	Idaho	43.685088	-115.599533	2011-07-20T15:35	20	7	2011
4138139689	US	Idaho	43.955455	-115.60302	2023-06-18T13:33:50	18	6	2023
3325687665	US	Nevada	40.159036	-115.6054	2021-07-01T17:00:38	1	7	2021
3325510342	US	Nevada	36.26432	-115.611	2020-05-18T16:43:09	18	5	2020
4903761637	US	Idaho	46.109861	-115.612991	2024-06-24T11:21:05	24	6	2024
3302141886	US	Nevada	38.058763	-115.614467	2021-06-05T15:04	5	6	2021
3773325541	US	Idaho	45.994839	-115.618667	2021-07-06T14:00	6	7	2021
3902953215	US	Nevada	36.312295	-115.621243	2022-08-22T09:02:32	22	8	2022
4165788971	US	Nevada	36.311601	-115.621577	2023-07-21T09:07	21	7	2023
4177302672	US	Nevada	36.311234	-115.621902	2023-08-08T09:09	8	8	2023
3325671286	US	Nevada	36.310709	-115.622152	2021-07-06T07:45:43	6	7	2021
3327910682	US	Nevada	36.31086	-115.622399	2021-07-15T08:02:32	15	7	2021
3343862644	US	Nevada	36.310782	-115.622417	2021-08-20T07:14:17	20	8	2021
3966500929	US	Nevada	36.31075	-115.622445	2022-06-18T17:35:05	18	6	2022
3860586546	US	Nevada	36.314452	-115.622739	2022-06-17T07:56:06	17	6	2022
3325524098	US	Nevada	36.310526	-115.622835	2021-07-02T15:08	2	7	2021
3321243542	US	Nevada	36.310407	-115.623035	2021-07-01T09:51:24	1	7	2021
3873261870	US	Nevada	36.306622	-115.623367	2022-07-08T10:57:36	8	7	2022
4028619188	US	Nevada	36.205032	-115.62397	2022-08-13T12:58	13	8	2022
1621791278	US	Nevada	36.27245	-115.624146	2017-08-17T11:14	17	8	2017
4440734732	US	Nevada	36.309578	-115.624594	2019-06-30T09:14	30	6	2019
4952667221	US	Nevada	36.309212	-115.625092	2024-06-28T16:07:55	28	6	2024
4171654383	US	Idaho	46.271942	-115.625253	2023-07-14T08:04:50	14	7	2023
4863608856	US	Nevada	38.154088	-115.625805	2020-06-08T13:43	8	6	2020
2397559139	US	Nevada	36.308737	-115.62638	2019-08-25T08:05:05	25	8	2019
4952843833	US	Nevada	36.308895	-115.626458	2024-06-28T16:23:56	28	6	2024
2269256587	US	Nevada	36.273905	-115.628097	2019-06-15T08:47:09	15	6	2019
1702458028	US	Nevada	36.273845	-115.628122	2017-08-17T11:09:27	17	8	2017
3314416159	US	Nevada	36.27383	-115.62815	2021-06-19T11:48	19	6	2021
3320857454	US	Nevada	36.274137	-115.628362	2021-05-14T10:48:18	14	5	2021
3860221321	US	Nevada	36.274224	-115.628641	2022-06-11T14:50:31	11	6	2022
3335380013	US	Nevada	36.274058	-115.628703	2021-08-01T08:04:16	1	8	2021
3903522401	US	Nevada	36.274284	-115.628794	2022-08-28T15:55:21	28	8	2022
3966686673	US	Nevada	36.246975	-115.628892	2022-06-17T08:17:14	17	6	2022
4176966611	US	Nevada	36.307196	-115.628933	2023-08-05T08:33:27	5	8	2023
2802600001	US	Nevada	36.307297	-115.628983	2020-06-13T12:01:54	13	6	2020
4952585481	US	Nevada	36.306808	-115.629387	2024-06-28T18:01	28	6	2024
3333304804	US	Nevada	36.306731	-115.629388	2021-07-16T12:22	16	7	2021
3902485439	US	Nevada	36.273933	-115.62957	2022-09-05T08:25:39	5	9	2022
4153806819	US	Nevada	36.274051	-115.629668	2023-07-10T09:01:49	10	7	2023
4171433701	US	Nevada	36.273959	-115.62967	2023-07-14T21:20	14	7	2023
3859187476	US	Nevada	36.273877	-115.629828	2022-06-26T13:36:10	26	6	2022
1990452500	US	Nevada	36.273745	-115.629998	2018-08-09T11:20	9	8	2018
4923842873	US	Nevada	36.273719	-115.630116	2024-08-03T13:06	3	8	2024
4903961984	US	Nevada	36.273909	-115.630118	2024-07-01T09:29:29	1	7	2024
1880511735	US	Nevada	36.274166	-115.631084	2018-06-18T11:41:43	18	6	2018
1584420486	US	Nevada	36.273869	-115.631376	2017-07-22T11:53	22	7	2017
4018254095	US	Nevada	36.275153	-115.631619	9/3/2005	3	9	2005
4908198703	US	Idaho	46.246262	-115.635208	2024-07-10T07:11:18	10	7	2024
3314216315	US	Nevada	36.27012	-115.636513	2019-08-30T17:53:41	30	8	2019
2273238834	US	Nevada	36.270205	-115.636575	2019-06-21T10:44:02	21	6	2019
3314170412	US	Nevada	36.2699	-115.6366	2020-10-18T12:53	18	10	2020
1898832911	US	Nevada	36.269777	-115.637317	2018-08-20T11:23	20	8	2018
2397492810	US	Nevada	36.297153	-115.63793	2019-07-29T19:35:10	29	7	2019
3335179931	US	Nevada	36.29702	-115.638047	2021-07-27T18:23:30	27	7	2021
5007445398	US	Nevada	36.296862	-115.638079	2021-06-28T16:45	28	6	2021
1572350226	US	Nevada	36.297092	-115.638201	2014-06-24T19:29	24	6	2014
3335337946	US	Nevada	36.296875	-115.638375	2021-07-27T18:42:01	27	7	2021
3912332571	US	Nevada	36.296818	-115.638383	2022-09-04T11:26:55	4	9	2022
2311425945	US	Nevada	36.296938	-115.638437	2019-07-29T19:51:01	29	7	2019
3888771144	US	Nevada	36.2439	-115.64	2022-08-02T13:31:22	2	8	2022
2609076159	US	Idaho	46.325008	-115.644549	2019-06-22T13:02:02	22	6	2019
2006047827	US	Idaho	46.062038	-115.644957	8/17/2018	17	8	2018
4936878660	US	Nevada	36.24422	-115.645645	2023-08-09T10:30:43	9	8	2023
3873355886	US	Nevada	36.250032	-115.647969	2022-07-15T14:41:26	15	7	2022
3873040920	US	Nevada	36.250429	-115.648343	2022-07-07T14:43:58	7	7	2022
4165725423	US	Nevada	36.250342	-115.648409	2023-07-22T08:11:38	22	7	2023
4400455856	US	Nevada	36.250328	-115.648453	2023-07-25T20:13	25	7	2023
4176984109	US	Nevada	36.250175	-115.648453	2023-07-25T20:15	25	7	2023
4165817584	US	Nevada	36.250702	-115.648522	2023-07-22T07:56:06	22	7	2023
923909754	US	Nevada	41.771184	-115.650158	6/19/2013	19	6	2013
1586141240	US	Nevada	36.255932	-115.653855	2017-08-05T10:07	5	8	2017
4172266354	US	Nevada	36.25592	-115.654053	2023-08-07T10:57:26	7	8	2023
1586141223	US	Nevada	36.256114	-115.654209	2017-08-05T09:48	5	8	2017
1586141262	US	Nevada	36.255863	-115.654714	2017-08-05T10:07	5	8	2017
4116190325	US	Nevada	36.255925	-115.654815	2022-08-18T10:42	18	8	2022
3858913616	US	Nevada	36.25579	-115.655074	2022-06-13T10:37:34	13	6	2022
3333111100	US	Nevada	36.256015	-115.655272	2021-07-25T19:10:04	25	7	2021
3902248432	US	Nevada	36.258208	-115.655726	2022-08-18T14:13:04	18	8	2022
1901028480	US	Nevada	36.265446	-115.658669	2018-06-29T11:13:46	29	6	2018
3873538545	US	Nevada	36.279095	-115.671143	2022-07-09T11:09:53	9	7	2022
3385011929	US	Nevada	36.2799	-115.671403	2021-09-14T10:54:31	14	9	2021
4162405566	US	Nevada	36.279272	-115.671417	2023-07-13T08:29	13	7	2023
3858748577	US	Nevada	36.279243	-115.671422	2022-06-13T10:54	13	6	2022
3859538122	US	Nevada	36.27935	-115.671478	2022-06-13T10:55:47	13	6	2022
1586141984	US	Nevada	36.279468	-115.671537	2017-08-03T12:51	3	8	2017
1586138614	US	Nevada	36.279364	-115.671562	2017-08-03T12:13:29	3	8	2017
1586142108	US	Nevada	36.279494	-115.671634	2017-08-03T12:14	3	8	2017
3860043407	US	Nevada	36.2794	-115.671653	2022-06-09T08:23:22	9	6	2022
3859663632	US	Nevada	36.279368	-115.671657	2022-06-13T11:01	13	6	2022
2397497872	US	Nevada	36.27903	-115.671905	2019-08-10T09:12:46	10	8	2019
3903364247	US	Nevada	36.279131	-115.672049	2022-08-27T10:40:37	27	8	2022
2397489941	US	Nevada	36.301358	-115.685203	2019-07-26T09:46:13	26	7	2019
3327744649	US	Nevada	36.339978	-115.6876	2021-07-04T11:11:10	4	7	2021
2814004422	US	Nevada	36.371925	-115.690642	2020-06-28T13:00:45	28	6	2020
1883550591	US	Nevada	36.30349	-115.693934	2018-07-16T09:29	16	7	2018
4936858594	US	Nevada	36.301427	-115.696196	2024-08-03T12:45:48	3	8	2024
2850902560	US	Nevada	36.270292	-115.711722	2020-08-12T15:23:03	12	8	2020
3327869619	US	Idaho	45.846139	-115.714581	2021-07-11T11:39:32	11	7	2021
4903963610	US	Idaho	46.547675	-115.737515	2024-06-24T18:37:21	24	6	2024
5008222307	US	Idaho	43.814664	-115.751403	2023-07-25T14:05	25	7	2023
3858611389	US	Nevada	36.417663	-115.764228	2022-06-11T13:17:23	11	6	2022
4987739613	US	Nevada	36.417869	-115.764552	2024-10-18T11:05	18	10	2024
5008429877	US	Nevada	36.423662	-115.764917	2022-10-08T16:29:03	8	10	2022
2823240117	US	Nevada	41.94552	-115.816483	2020-07-18T11:04:43	18	7	2020
1305168823	US	Idaho	45.941302	-115.822678	2016-07-05T16:15	5	7	2016
4936710590	MX	Baja California	32.070378	-115.878186	2024-08-15T16:26	15	8	2024
4919503420	MX	Baja California	32.044537	-115.889732	2024-07-21T09:34	21	7	2024
3903033358	MX	Baja California	32.052429	-115.894133	2022-08-27T09:01	27	8	2022
2802649081	MX	Baja California	32.042433	-115.91935	2020-06-15T11:05:48	15	6	2020
3112486442	MX	Baja California	32.039362	-115.932896	2021-05-01T13:30	1	5	2021
4954399047	MX	Baja California	32.039312	-115.933593	2024-10-05T13:39	5	10	2024
4952518387	MX	Baja California	32.039065	-115.934573	2024-08-15T13:32	15	8	2024
4399969784	MX	Baja California	32.039056	-115.934599	2023-07-28T17:47	28	7	2023
4908855353	MX	Baja California	32.0391	-115.9347	2024-06-30T17:16	30	6	2024
4954571734	MX	Baja California	32.038974	-115.934711	2024-10-05T13:37	5	10	2024
4400217733	MX	Baja California	32.039106	-115.934738	2023-07-28T17:46	28	7	2023
4952445001	MX	Baja California	32.03919	-115.934767	2024-08-15T13:34	15	8	2024
3112612533	MX	Baja California	32.039222	-115.93477	2021-05-01T12:45:47	1	5	2021
4908359204	MX	Baja California	32.039135	-115.934786	2024-06-30T17:20	30	6	2024
2814186118	MX	Baja California	32.038995	-115.934811	2020-06-28T13:53	28	6	2020
2423016104	MX	Baja California	32.028103	-115.93483	2019-08-16T09:51:27	16	8	2019
3070494913	MX	Baja California	32.039143	-115.934863	2020-06-20T13:56:38	20	6	2020
3070540149	MX	Baja California	32.038978	-115.934935	2020-09-26T13:24	26	9	2020
3070300052	MX	Baja California	32.039152	-115.93496	2020-06-20T14:00:02	20	6	2020
4909305929	MX	Baja California	32.039153	-115.934964	2024-06-30T17:14	30	6	2024
2873713189	MX	Baja California	32.039122	-115.934967	2020-09-26T13:22:24	26	9	2020
3070515108	MX	Baja California	32.039165	-115.93498	2020-06-20T14:01:36	20	6	2020
3860100068	MX	Baja California	32.039128	-115.934983	2022-07-02T13:27:15	2	7	2022
3923744341	MX	Baja California	32.039131	-115.934988	2022-10-01T11:08:33	1	10	2022
4137839083	MX	Baja California	32.039165	-115.935007	2023-06-13T17:03	13	6	2023
2802815177	MX	Baja California	32.039211	-115.93502	2020-06-20T13:58:13	20	6	2020
3966403227	MX	Baja California	32.039142	-115.935028	2022-11-13T16:28:37	13	11	2022
3902975279	MX	Baja California	32.039153	-115.935036	2022-08-27T12:28	27	8	2022
4909220237	MX	Baja California	32.039183	-115.935037	2024-07-06T12:45:53	6	7	2024
3923616983	MX	Baja California	32.039242	-115.935058	2022-09-28T11:32:03	28	9	2022
3070582999	MX	Baja California	32.03899	-115.935063	2020-06-20T13:57:55	20	6	2020
2611143354	MX	Baja California	32.039159	-115.93509	2020-04-27T09:33	27	4	2020
3872924998	MX	Baja California	32.039298	-115.935295	2022-07-07T18:11:34	7	7	2022
4936086354	US	Nevada	40.323663	-116.060303	2024-08-23T10:11	23	8	2024
4908334628	US	Idaho	43.761058	-116.075752	2024-07-07T14:24:21	7	7	2024
4908216297	US	Idaho	43.73828	-116.076247	2024-07-03T08:18:38	3	7	2024
4908222001	US	Idaho	43.77164	-116.078338	2024-07-07T15:36:36	7	7	2024
4171861303	US	Idaho	43.764506	-116.079463	2023-07-23T12:45:21	23	7	2023
4908855131	US	Idaho	43.776032	-116.08413	2024-07-07T15:58:42	7	7	2024
2573968514	US	Idaho	43.782906	-116.085689	2015-07-01T18:32	1	7	2015
5007679742	US	Idaho	43.784004	-116.085826	2021-07-03T19:04	3	7	2021
4854852361	US	Idaho	43.791558	-116.085883	2011-08-02T15:00	2	8	2011
2980984431	US	Idaho	43.788578	-116.087386	2020-07-19T16:11:15	19	7	2020
3881694587	US	Idaho	43.788586	-116.087467	2022-07-25T09:28	25	7	2022
2251998058	US	Idaho	43.788065	-116.088811	7/10/2017	10	7	2017
4987381396	US	Idaho	43.764737	-116.088867	2023-07-21T12:53:59	21	7	2023
2813976522	US	Idaho	43.676722	-116.089089	2020-07-02T19:58:41	2	7	2020
4414378387	US	Idaho	43.759863	-116.08928	2023-07-23T13:10:58	23	7	2023
3859476247	US	Idaho	43.765408	-116.097589	2022-06-26T10:45:29	26	6	2022
2814432005	US	Idaho	43.783463	-116.099091	2020-07-06T10:58	6	7	2020
3314234211	US	Idaho	43.759217	-116.099364	2021-06-21T11:29:41	21	6	2021
2573980048	US	Idaho	43.766499	-116.099998	2013-07-05T18:49:13	5	7	2013
2283178151	US	Idaho	43.756092	-116.103011	2019-07-05T11:51:03	5	7	2019
1880478683	US	Idaho	43.756353	-116.103089	2018-06-10T09:31:18	10	6	2018
4029036990	US	Idaho	43.7374	-116.107017	2022-06-24T12:13:39	24	6	2022
3892673427	US	Nevada	41.352128	-116.108575	2022-06-25T10:26:03	25	6	2022
3008565399	US	Idaho	44.669045	-116.122738	2020-06-28T17:09:50	28	6	2020
1572339286	US	Idaho	43.735272	-116.142144	2017-06-24T17:15:43	24	6	2017
3743036378	US	Idaho	43.60151	-116.162034	2021-06-09T12:26:51	9	6	2021
1847559984	US	Idaho	47.000869	-116.192548	2012-07-19T16:05:10	19	7	2012
4145479530	CA	Alberta	51.39396	-116.268203	2023-06-29T13:30:59	29	6	2023
3456711027	CA	Alberta	51.393967	-116.269864	2021-07-13T14:15	13	7	2021
4453901701	CA	Alberta	51.389672	-116.279403	2023-06-29T16:30:21	29	6	2023
1850987195	US	Idaho	42.734692	-116.280608	2018-05-24T12:36:40	24	5	2018
4937006321	US	Nevada	39.912254	-116.295184	2020-08-12T13:15	12	8	2020
4936988862	US	Nevada	39.882867	-116.347245	2020-08-11T13:41:17	11	8	2020
4936490602	US	Nevada	39.882136	-116.354193	2019-07-15T13:58	15	7	2019
4936359743	US	Nevada	39.882136	-116.354193	2019-07-15T16:03	15	7	2019
4162224797	CA	Alberta	51.670952	-116.40463	2023-07-12T11:43:04	12	7	2023
2311396471	US	California	32.813713	-116.418579	2019-07-27T09:13:28	27	7	2019
4413991951	US	California	32.813858	-116.418738	2023-09-11T09:31:59	11	9	2023
4414227724	US	California	32.813815	-116.418741	2023-09-11T09:29	11	9	2023
3881891426	CA	Alberta	51.685259	-116.420399	2022-07-31T09:24	31	7	2022
4405062479	US	Idaho	45.502816	-116.443958	2023-07-15T11:13:10	15	7	2023
891164666	US	California	32.777213	-116.447648	2013-06-11T10:32	11	6	2013
4413646266	US	California	32.777683	-116.44863	2023-08-24T11:57	24	8	2023
891164962	US	California	32.785224	-116.451011	6/11/2013	11	6	2013
3772791226	US	California	32.869597	-116.465668	2022-05-01T11:44	1	5	2022
1291671579	US	California	33.540013	-116.467392	6/19/2016	19	6	2016
2294453762	US	California	33.54005	-116.467456	2019-07-05T11:17	5	7	2019
3873193936	US	California	33.539983	-116.467718	2022-07-20T09:56:36	20	7	2022
2814160991	US	California	32.890842	-116.480355	2020-06-15T09:47	15	6	2020
1880618544	US	California	32.890328	-116.480461	2018-06-27T09:39	27	6	2018
3330705886	US	California	32.890307	-116.480512	2021-07-14T09:00	14	7	2021
3337956902	US	California	32.890328	-116.480562	2021-08-08T17:11:49	8	8	2021
4162442390	US	California	32.890365	-116.480569	2023-07-12T10:47	12	7	2023
1563431825	US	California	32.8903	-116.480728	2017-05-28T09:13	28	5	2017
2294453285	US	California	33.542856	-116.481272	2019-07-05T09:26	5	7	2019
4162309679	US	California	32.878933	-116.483499	2023-07-12T11:30	12	7	2023
3860818153	US	California	32.87825	-116.483588	2022-07-03T16:02:49	3	7	2022
2803037014	US	California	32.878978	-116.483592	2020-06-19T12:41	19	6	2020
2803012948	US	California	32.882564	-116.483611	2020-06-19T12:57	19	6	2020
4424418224	US	California	32.878703	-116.483662	2023-10-03T12:40	3	10	2023
3335343280	US	California	32.878283	-116.483672	2021-08-01T15:18:28	1	8	2021
