gbifID	countryCode	stateProvince	decimalLatitude	decimalLongitude	eventDate	day	month	year	species	presence	ID	Mean Diurnal Range (Bio 2)	Max. Temp. of Warmest Month (Bio 5)	Avg. Temp. of Coldest Quarter (Bio 11)	Driest Month Precipitation Data (Bio 14)	ID	Mean Diurnal Range (Bio 2)	Max. Temp. of Warmest Month (Bio 5)	Avg. Temp. of Coldest Quarter (Bio 11)	Driest Month Precipitation Data (Bio 14)
3314259483	US	Idaho	42.07707	-113.719978	2021-05-30T12:31:38	30	5	2021	Aquilegia_formosa	1	127	1.437608719	2.870994759	-2.353684187	17.76992798	127	1.419757843	3.278029633	0.005605173	18.54890251
3456941110	US	Idaho	42.077096	-113.71998	2020-06-21T19:52	21	6	2020	Aquilegia_formosa	1	128	1.437608719	2.870994759	-2.353684187	17.76992798	128	1.419757843	3.278029633	0.005605173	18.54890251
3302464557	US	Idaho	42.07837	-113.720138	2021-05-30T12:30:57	30	5	2021	Aquilegia_formosa	1	129	1.437608719	2.870994759	-2.353684187	17.76992798	129	1.419757843	3.278029633	0.005605173	18.54890251
4177111650	US	Idaho	42.08306	-113.721463	2023-07-05T20:09:38	5	7	2023	Aquilegia_formosa	1	130	1.437608719	2.870994759	-2.353684187	17.76992798	130	1.419757843	3.278029633	0.005605173	18.54890251
4416895232	US	Idaho	42.080306	-113.72175	2023-09-13T13:55	13	9	2023	Aquilegia_formosa	1	131	1.437608719	2.870994759	-2.353684187	17.76992798	131	1.419757843	3.278029633	0.005605173	18.54890251
4908573301	US	Idaho	42.079814	-113.721772	2024-07-03T17:27:53	3	7	2024	Aquilegia_formosa	1	132	1.437608719	2.870994759	-2.353684187	17.76992798	132	1.419757843	3.278029633	0.005605173	18.54890251
3873307461	US	Idaho	42.08335	-113.721839	2021-07-13T09:16	13	7	2021	Aquilegia_formosa	1	133	1.437608719	2.870994759	-2.353684187	17.76992798	133	1.419757843	3.278029633	0.005605173	18.54890251
3872917497	US	Idaho	42.083889	-113.72197	2021-08-21T09:04:21	21	8	2021	Aquilegia_formosa	1	134	1.437608719	2.870994759	-2.353684187	17.76992798	134	1.419757843	3.278029633	0.005605173	18.54890251
3330598512	US	Idaho	42.083916	-113.722997	2021-07-13T09:19	13	7	2021	Aquilegia_formosa	1	135	1.437608719	2.870994759	-2.353684187	17.76992798	135	1.419757843	3.278029633	0.005605173	18.54890251
4177020874	US	Idaho	42.088567	-113.728744	2023-07-09T19:40	9	7	2023	Aquilegia_formosa	1	136	1.437608719	2.870994759	-2.353684187	17.76992798	136	1.419757843	3.278029633	0.005605173	18.54890251
4177124975	US	Idaho	42.088214	-113.728781	2023-07-09T19:35:11	9	7	2023	Aquilegia_formosa	1	137	1.437608719	2.870994759	-2.353684187	17.76992798	137	1.419757843	3.278029633	0.005605173	18.54890251
3873450463	US	Idaho	42.088581	-113.728837	2021-06-13T09:00:28	13	6	2021	Aquilegia_formosa	1	138	1.437608719	2.870994759	-2.353684187	17.76992798	138	1.419757843	3.278029633	0.005605173	18.54890251
3008437481	US	Idaho	42.086436	-113.729028	2020-06-14T12:48:54	14	6	2020	Aquilegia_formosa	1	139	1.437608719	2.870994759	-2.353684187	17.76992798	139	1.419757843	3.278029633	0.005605173	18.54890251
2803122897	US	Idaho	42.081069	-113.729673	2020-06-18T10:49:11	18	6	2020	Aquilegia_formosa	1	140	1.437608719	2.870994759	-2.353684187	17.76992798	140	1.419757843	3.278029633	0.005605173	18.54890251
3090787374	US	Idaho	43.546092	-113.744087	2017-06-27T08:27:50	27	6	2017	Aquilegia_formosa	1	141	1.385318756	2.19131012	-7.87623167	26.64525795	141	1.365566158	2.62018795	-0.559120989	25.86298943
1572392047	US	Idaho	43.637857	-113.747082	2017-07-10T09:27	10	7	2017	Aquilegia_formosa	1	142	1.385318756	2.19131012	-7.87623167	26.64525795	142	1.365566158	2.62018795	-0.559120989	25.86298943
2634025451	US	Idaho	44.090125	-113.753517	2019-08-24T13:11:05	24	8	2019	Aquilegia_formosa	1	143	1.493134117	2.424967003	-7.41900444	20.25659561	143	1.476572895	2.847698784	-0.517381001	19.62022972
4500868689	US	Utah	41.656331	-113.764464	2023-07-07T07:17	7	7	2023	Aquilegia_formosa	1	144	1.53865118	2.857246208	-4.100580692	22.14261436	144	1.522028446	3.233753586	-0.164910686	22.33135605
3873546489	US	Utah	41.535934	-113.767167	2021-08-03T11:52:43	3	8	2021	Aquilegia_formosa	1	145	1.53865118	2.857246208	-4.100580692	22.14261436	145	1.522028446	3.233753586	-0.164910686	22.33135605
1883508537	US	Idaho	43.660349	-113.799651	2018-07-08T12:58	8	7	2018	Aquilegia_formosa	1	146	1.385318756	2.19131012	-7.87623167	26.64525795	146	1.365566158	2.62018795	-0.559120989	25.86298943
4080483445	US	Utah	39.914433	-113.845078	2022-07-20T09:28:40	20	7	2022	Aquilegia_formosa	1	147	1.596816158	3.010826683	-2.164015532	17.46168327	147	1.59132309	3.396594238	0.044223291	17.80018997
2005279280	US	Utah	39.865278	-113.854167	2005-07-08T17:32	8	7	2005	Aquilegia_formosa	1	148	1.596816158	3.010826683	-2.164015532	17.46168327	148	1.59132309	3.396594238	0.044223291	17.80018997
1990617959	US	Utah	39.849167	-113.876111	2005-07-15T13:12	15	7	2005	Aquilegia_formosa	1	149	1.596816158	3.010826683	-2.164015532	17.46168327	149	1.59132309	3.396594238	0.044223291	17.80018997
4400104043	US	Utah	39.832028	-113.905242	2023-08-18T16:45:25	18	8	2023	Aquilegia_formosa	1	150	1.596816158	3.010826683	-2.164015532	17.46168327	150	1.59132309	3.396594238	0.044223291	17.80018997
4080521468	US	Utah	39.893853	-113.907167	2022-07-21T09:36:23	21	7	2022	Aquilegia_formosa	1	151	1.596816158	3.010826683	-2.164015532	17.46168327	151	1.59132309	3.396594238	0.044223291	17.80018997
4400479947	US	Utah	39.836242	-113.909263	2023-08-18T09:32:22	18	8	2023	Aquilegia_formosa	1	152	1.596816158	3.010826683	-2.164015532	17.46168327	152	1.59132309	3.396594238	0.044223291	17.80018997
4080929436	US	Utah	39.80842	-113.925713	2022-07-22T19:06:40	22	7	2022	Aquilegia_formosa	1	153	1.596816158	3.010826683	-2.164015532	17.46168327	153	1.59132309	3.396594238	0.044223291	17.80018997
3044764648	US	Utah	39.743889	-113.942222	2020-08-18T11:53:34	18	8	2020	Aquilegia_formosa	1	154	1.596816158	3.010826683	-2.164015532	17.46168327	154	1.59132309	3.396594238	0.044223291	17.80018997
4028763873	US	Idaho	44.533078	-113.981799	2022-06-21T20:57	21	6	2022	Aquilegia_formosa	1	155	1.493134117	2.424967003	-7.41900444	20.25659561	155	1.476572895	2.847698784	-0.517381001	19.62022972
3873610541	US	Utah	41.19355	-113.98444	2020-06-09T15:40	9	6	2020	Aquilegia_formosa	1	156	1.585628891	3.235148239	-2.846415043	13.01947594	156	1.572242928	3.642741394	-0.033717436	13.57739639
4919744781	US	Idaho	43.766495	-113.998162	2024-07-22T13:38:23	22	7	2024	Aquilegia_formosa	1	157	1.385318756	2.19131012	-7.87623167	26.64525795	157	1.365566158	2.62018795	-0.559120989	25.86298943
4138549465	US	Idaho	42.274812	-114.037994	2023-06-13T17:03:16	13	6	2023	Aquilegia_formosa	1	158	1.437608719	2.870994759	-2.353684187	17.76992798	158	1.419757843	3.278029633	0.005605173	18.54890251
3314509353	US	Idaho	43.829964	-114.043297	2020-07-17T12:29	17	7	2020	Aquilegia_formosa	1	159	1.385318756	2.19131012	-7.87623167	26.64525795	159	1.365566158	2.62018795	-0.559120989	25.86298943
1265604348	US	Nevada	39.023716	-114.050466	2014-07-14T10:57:59	14	7	2014	Aquilegia_formosa	1	160	1.637099075	3.181772423	-0.95511955	13.31229496	160	1.637439346	3.552083969	0.163463533	13.24875259
3860828128	US	Nevada	39.021419	-114.1025	2022-06-22T20:02:13	22	6	2022	Aquilegia_formosa	1	161	1.637099075	3.181772423	-0.95511955	13.31229496	161	1.637439346	3.552083969	0.163463533	13.24875259
2235474757	US	Idaho	43.788778	-114.14187	8/11/2014	11	8	2014	Aquilegia_formosa	1	162	1.385318756	2.19131012	-7.87623167	26.64525795	162	1.365566158	2.62018795	-0.559120989	25.86298943
3881713913	US	Nevada	39.319217	-114.159125	2022-07-28T09:50:31	28	7	2022	Aquilegia_formosa	1	163	1.578831387	2.881805038	-2.387532949	18.63138008	163	1.576927662	3.260316849	0.022087497	18.62962532
1880648587	US	Nevada	38.904722	-114.1625	2018-06-12T15:12	12	6	2018	Aquilegia_formosa	1	164	1.557458305	2.928110313	-1.794909596	18.65987968	164	1.557217789	3.295634079	0.081937838	18.13583565
3881480172	US	Nevada	39.343758	-114.163707	2022-07-26T08:31:53	26	7	2022	Aquilegia_formosa	1	165	1.578831387	2.881805038	-2.387532949	18.63138008	165	1.576927662	3.260316849	0.022087497	18.62962532
4138391888	US	Nevada	39.239058	-114.172355	2023-06-21T08:18:05	21	6	2023	Aquilegia_formosa	1	166	1.578831387	2.881805038	-2.387532949	18.63138008	166	1.576927662	3.260316849	0.022087497	18.62962532
2283187786	US	Nevada	39.245646	-114.179319	2019-07-05T10:55:01	5	7	2019	Aquilegia_formosa	1	167	1.578831387	2.881805038	-2.387532949	18.63138008	167	1.576927662	3.260316849	0.022087497	18.62962532
2611052427	US	Idaho	43.744412	-114.180633	2017-06-28T13:25:07Z	28	6	2017	Aquilegia_formosa	1	168	1.463193798	2.227452278	-7.295189381	26.98494339	168	1.447086048	2.664360428	-0.501322412	26.95304871
1586133086	US	Nevada	38.883602	-114.189148	2017-07-18T10:08	18	7	2017	Aquilegia_formosa	1	169	1.557458305	2.928110313	-1.794909596	18.65987968	169	1.557217789	3.295634079	0.081937838	18.13583565
1621778180	US	Nevada	38.881763	-114.19648	2017-08-17T16:05:15	17	8	2017	Aquilegia_formosa	1	170	1.557458305	2.928110313	-1.794909596	18.65987968	170	1.557217789	3.295634079	0.081937838	18.13583565
3858817811	US	Nevada	38.8817	-114.196507	2022-06-30T11:50:58	30	6	2022	Aquilegia_formosa	1	171	1.557458305	2.928110313	-1.794909596	18.65987968	171	1.557217789	3.295634079	0.081937838	18.13583565
4162345189	US	Nevada	39.292562	-114.206162	2023-07-13T08:56:39	13	7	2023	Aquilegia_formosa	1	172	1.578831387	2.881805038	-2.387532949	18.63138008	172	1.576927662	3.260316849	0.022087497	18.62962532
4165454663	US	Nevada	39.293407	-114.206495	2023-07-13T09:56	13	7	2023	Aquilegia_formosa	1	173	1.578831387	2.881805038	-2.387532949	18.63138008	173	1.576927662	3.260316849	0.022087497	18.62962532
1291669181	US	Nevada	39.009887	-114.207967	2016-07-22T19:28:31	22	7	2016	Aquilegia_formosa	1	174	1.557458305	2.928110313	-1.794909596	18.65987968	174	1.557217789	3.295634079	0.081937838	18.13583565
4904180040	US	Nevada	39.000849	-114.208309	2024-06-27T16:04	27	6	2024	Aquilegia_formosa	1	175	1.557458305	2.928110313	-1.794909596	18.65987968	175	1.557217789	3.295634079	0.081937838	18.13583565
2818558261	US	Nevada	38.982875	-114.22193	2020-07-09T10:09:52	9	7	2020	Aquilegia_formosa	1	176	1.557458305	2.928110313	-1.794909596	18.65987968	176	1.557217789	3.295634079	0.081937838	18.13583565
4908940821	US	Nevada	38.982807	-114.222208	2024-07-16T08:35:52	16	7	2024	Aquilegia_formosa	1	177	1.557458305	2.928110313	-1.794909596	18.65987968	177	1.557217789	3.295634079	0.081937838	18.13583565
4407344893	US	Nevada	38.982544	-114.222565	2023-08-22T09:41:25	22	8	2023	Aquilegia_formosa	1	178	1.557458305	2.928110313	-1.794909596	18.65987968	178	1.557217789	3.295634079	0.081937838	18.13583565
4923872022	US	Nevada	38.991118	-114.224896	2022-06-23T07:56:27	23	6	2022	Aquilegia_formosa	1	179	1.557458305	2.928110313	-1.794909596	18.65987968	179	1.557217789	3.295634079	0.081937838	18.13583565
4413572305	US	Nevada	38.991066	-114.225633	2017-06-27T17:20:07	27	6	2017	Aquilegia_formosa	1	180	1.557458305	2.928110313	-1.794909596	18.65987968	180	1.557217789	3.295634079	0.081937838	18.13583565
3892580971	US	Nevada	38.873428	-114.22583	2022-08-11T14:52:18	11	8	2022	Aquilegia_formosa	1	181	1.557458305	2.928110313	-1.794909596	18.65987968	181	1.557217789	3.295634079	0.081937838	18.13583565
3873042862	US	Nevada	38.990808	-114.227306	2022-07-03T17:39	3	7	2022	Aquilegia_formosa	1	182	1.557458305	2.928110313	-1.794909596	18.65987968	182	1.557217789	3.295634079	0.081937838	18.13583565
1880509643	US	Nevada	38.990853	-114.227413	2018-06-12T08:33	12	6	2018	Aquilegia_formosa	1	183	1.557458305	2.928110313	-1.794909596	18.65987968	183	1.557217789	3.295634079	0.081937838	18.13583565
3881706707	US	Nevada	39.325762	-114.230042	2022-07-27T13:28:13	27	7	2022	Aquilegia_formosa	1	184	1.578831387	2.881805038	-2.387532949	18.63138008	184	1.576927662	3.260316849	0.022087497	18.62962532
2818591056	US	Nevada	38.989088	-114.230126	2020-07-11T08:43	11	7	2020	Aquilegia_formosa	1	185	1.557458305	2.928110313	-1.794909596	18.65987968	185	1.557217789	3.295634079	0.081937838	18.13583565
3859924313	US	Nevada	38.989487	-114.230238	2022-06-22T20:05:09	22	6	2022	Aquilegia_formosa	1	186	1.557458305	2.928110313	-1.794909596	18.65987968	186	1.557217789	3.295634079	0.081937838	18.13583565
1586156544	US	Nevada	38.98922	-114.23052	2017-07-25T08:05	25	7	2017	Aquilegia_formosa	1	187	1.557458305	2.928110313	-1.794909596	18.65987968	187	1.557217789	3.295634079	0.081937838	18.13583565
1586156531	US	Nevada	38.989212	-114.230535	2017-07-25T08:05	25	7	2017	Aquilegia_formosa	1	188	1.557458305	2.928110313	-1.794909596	18.65987968	188	1.557217789	3.295634079	0.081937838	18.13583565
3031672052	US	Nevada	38.866364	-114.230571	2020-09-02T11:13:36	2	9	2020	Aquilegia_formosa	1	189	1.557458305	2.928110313	-1.794909596	18.65987968	189	1.557217789	3.295634079	0.081937838	18.13583565
3307417311	US	Nevada	38.988796	-114.230988	2021-06-14T07:37:22	14	6	2021	Aquilegia_formosa	1	190	1.557458305	2.928110313	-1.794909596	18.65987968	190	1.557217789	3.295634079	0.081937838	18.13583565
3314410428	US	Nevada	38.988902	-114.234965	2020-07-03T11:12	3	7	2020	Aquilegia_formosa	1	191	1.557458305	2.928110313	-1.794909596	18.65987968	191	1.557217789	3.295634079	0.081937838	18.13583565
4171705529	US	Nevada	39.017448	-114.238273	2023-07-12T13:58	12	7	2023	Aquilegia_formosa	1	192	1.557458305	2.928110313	-1.794909596	18.65987968	192	1.557217789	3.295634079	0.081937838	18.13583565
2244214351	US	Nevada	38.987097	-114.238985	2017-06-17T11:54:39	17	6	2017	Aquilegia_formosa	1	193	1.557458305	2.928110313	-1.794909596	18.65987968	193	1.557217789	3.295634079	0.081937838	18.13583565
3307197667	US	Nevada	38.986806	-114.239483	2021-06-12T17:44:58	12	6	2021	Aquilegia_formosa	1	194	1.557458305	2.928110313	-1.794909596	18.65987968	194	1.557217789	3.295634079	0.081937838	18.13583565
3307452572	US	Nevada	38.986665	-114.239514	2021-06-07T15:40:47	7	6	2021	Aquilegia_formosa	1	195	1.557458305	2.928110313	-1.794909596	18.65987968	195	1.557217789	3.295634079	0.081937838	18.13583565
2283092427	US	Nevada	38.985166	-114.241133	2019-06-27T19:30	27	6	2019	Aquilegia_formosa	1	196	1.557458305	2.928110313	-1.794909596	18.65987968	196	1.557217789	3.295634079	0.081937838	18.13583565
4177331078	US	Nevada	38.984268	-114.241854	2023-08-10T17:17:17	10	8	2023	Aquilegia_formosa	1	197	1.557458305	2.928110313	-1.794909596	18.65987968	197	1.557217789	3.295634079	0.081937838	18.13583565
4145187988	US	Nevada	38.983916	-114.24222	2023-06-25T17:10:49	25	6	2023	Aquilegia_formosa	1	198	1.557458305	2.928110313	-1.794909596	18.65987968	198	1.557217789	3.295634079	0.081937838	18.13583565
3912426601	US	Idaho	43.822824	-114.244317	2022-07-27T11:59	27	7	2022	Aquilegia_formosa	1	199	1.463193798	2.227452278	-7.295189381	26.98494339	199	1.447086048	2.664360428	-0.501322412	26.95304871
3872920920	US	Nevada	38.97628	-114.245502	2022-06-24T09:41	24	6	2022	Aquilegia_formosa	1	200	1.557458305	2.928110313	-1.794909596	18.65987968	200	1.557217789	3.295634079	0.081937838	18.13583565
1880648868	US	Nevada	38.975833	-114.245556	2018-06-13T08:48	13	6	2018	Aquilegia_formosa	1	201	1.557458305	2.928110313	-1.794909596	18.65987968	201	1.557217789	3.295634079	0.081937838	18.13583565
4162256455	US	Nevada	38.975759	-114.24577	2007-06-18T18:49	18	6	2007	Aquilegia_formosa	1	202	1.557458305	2.928110313	-1.794909596	18.65987968	202	1.557217789	3.295634079	0.081937838	18.13583565
3307250433	US	Nevada	38.975669	-114.24578	2021-06-13T07:56:58	13	6	2021	Aquilegia_formosa	1	203	1.557458305	2.928110313	-1.794909596	18.65987968	203	1.557217789	3.295634079	0.081937838	18.13583565
3873039832	US	Nevada	38.974853	-114.245785	2022-06-24T09:55	24	6	2022	Aquilegia_formosa	1	204	1.557458305	2.928110313	-1.794909596	18.65987968	204	1.557217789	3.295634079	0.081937838	18.13583565
3873531878	US	Nevada	38.975608	-114.24579	2022-06-24T09:46	24	6	2022	Aquilegia_formosa	1	205	1.557458305	2.928110313	-1.794909596	18.65987968	205	1.557217789	3.295634079	0.081937838	18.13583565
3031805422	US	Nevada	38.975556	-114.245833	2020-07-04T17:54	4	7	2020	Aquilegia_formosa	1	206	1.557458305	2.928110313	-1.794909596	18.65987968	206	1.557217789	3.295634079	0.081937838	18.13583565
3872880925	US	Nevada	38.97447	-114.245937	2022-06-24T10:04	24	6	2022	Aquilegia_formosa	1	207	1.557458305	2.928110313	-1.794909596	18.65987968	207	1.557217789	3.295634079	0.081937838	18.13583565
3872921949	US	Nevada	38.974603	-114.246037	2022-06-24T09:59	24	6	2022	Aquilegia_formosa	1	208	1.557458305	2.928110313	-1.794909596	18.65987968	208	1.557217789	3.295634079	0.081937838	18.13583565
4923883048	US	Nevada	38.964929	-114.246091	2024-08-10T06:06	10	8	2024	Aquilegia_formosa	1	209	1.557458305	2.928110313	-1.794909596	18.65987968	209	1.557217789	3.295634079	0.081937838	18.13583565
4407375808	US	Nevada	38.972062	-114.24617	2023-08-16T09:37:56	16	8	2023	Aquilegia_formosa	1	210	1.557458305	2.928110313	-1.794909596	18.65987968	210	1.557217789	3.295634079	0.081937838	18.13583565
3307315176	US	Nevada	38.924703	-114.246475	2021-06-12T10:51:04	12	6	2021	Aquilegia_formosa	1	211	1.557458305	2.928110313	-1.794909596	18.65987968	211	1.557217789	3.295634079	0.081937838	18.13583565
3858855923	US	Nevada	38.976067	-114.246872	2022-06-19T11:42:58	19	6	2022	Aquilegia_formosa	1	212	1.557458305	2.928110313	-1.794909596	18.65987968	212	1.557217789	3.295634079	0.081937838	18.13583565
4171629281	US	Nevada	38.976089	-114.247078	2023-07-21T06:39	21	7	2023	Aquilegia_formosa	1	213	1.557458305	2.928110313	-1.794909596	18.65987968	213	1.557217789	3.295634079	0.081937838	18.13583565
4904269365	US	Nevada	38.975588	-114.24858	2024-06-17T18:49:43	17	6	2024	Aquilegia_formosa	1	214	1.557458305	2.928110313	-1.794909596	18.65987968	214	1.557217789	3.295634079	0.081937838	18.13583565
2350416773	US	Nevada	38.973009	-114.249967	2019-08-05T08:28	5	8	2019	Aquilegia_formosa	1	215	1.557458305	2.928110313	-1.794909596	18.65987968	215	1.557217789	3.295634079	0.081937838	18.13583565
3314414700	US	Nevada	39.013503	-114.250297	2021-06-18T16:28:10	18	6	2021	Aquilegia_formosa	1	216	1.557458305	2.928110313	-1.794909596	18.65987968	216	1.557217789	3.295634079	0.081937838	18.13583565
3330611326	US	Nevada	39.012796	-114.250691	2021-07-20T15:55:02	20	7	2021	Aquilegia_formosa	1	217	1.557458305	2.928110313	-1.794909596	18.65987968	217	1.557217789	3.295634079	0.081937838	18.13583565
2283159381	US	Nevada	38.975362	-114.251557	2019-06-30T14:27	30	6	2019	Aquilegia_formosa	1	218	1.557458305	2.928110313	-1.794909596	18.65987968	218	1.557217789	3.295634079	0.081937838	18.13583565
4153649981	US	Nevada	39.013411	-114.2517	2023-07-04T17:59:30	4	7	2023	Aquilegia_formosa	1	219	1.557458305	2.928110313	-1.794909596	18.65987968	219	1.557217789	3.295634079	0.081937838	18.13583565
1699364417	US	Nevada	38.972442	-114.253346	2017-07-19T09:14:07	19	7	2017	Aquilegia_formosa	1	220	1.557458305	2.928110313	-1.794909596	18.65987968	220	1.557217789	3.295634079	0.081937838	18.13583565
3307501483	US	Nevada	38.919617	-114.253808	2021-06-12T16:18:20	12	6	2021	Aquilegia_formosa	1	221	1.557458305	2.928110313	-1.794909596	18.65987968	221	1.557217789	3.295634079	0.081937838	18.13583565
4904245469	US	Nevada	38.925647	-114.255331	2024-06-19T10:53:29	19	6	2024	Aquilegia_formosa	1	222	1.557458305	2.928110313	-1.794909596	18.65987968	222	1.557217789	3.295634079	0.081937838	18.13583565
3860563218	US	Nevada	38.960944	-114.25704	2022-06-26T11:13	26	6	2022	Aquilegia_formosa	1	223	1.557458305	2.928110313	-1.794909596	18.65987968	223	1.557217789	3.295634079	0.081937838	18.13583565
3307192503	US	Nevada	39.064657	-114.257664	2021-05-27T17:08:16	27	5	2021	Aquilegia_formosa	1	224	1.578831387	2.881805038	-2.387532949	18.63138008	224	1.576927662	3.260316849	0.022087497	18.62962532
2456527678	US	Idaho	42.169239	-114.260815	2019-07-16T13:11	16	7	2019	Aquilegia_formosa	1	225	1.422252083	2.812353706	-2.860610723	15.60557842	225	1.408306503	3.222356415	-0.043437219	15.94338417
4028923270	US	Idaho	44.381297	-114.262694	2018-06-05T06:26	5	6	2018	Aquilegia_formosa	1	226	1.540895939	2.40109787	-7.046406269	22.49215317	226	1.52925272	2.833372879	-0.480620909	21.63329315
3333388783	US	Nevada	39.03836	-114.263221	2021-07-23T11:42:59	23	7	2021	Aquilegia_formosa	1	227	1.578831387	2.881805038	-2.387532949	18.63138008	227	1.576927662	3.260316849	0.022087497	18.62962532
4018171691	US	Nevada	38.92998	-114.263379	2007-06-10T16:34	10	6	2007	Aquilegia_formosa	1	228	1.557458305	2.928110313	-1.794909596	18.65987968	228	1.557217789	3.295634079	0.081937838	18.13583565
3966350574	US	Nevada	38.92998	-114.263379	2007-06-11T09:04	11	6	2007	Aquilegia_formosa	1	229	1.557458305	2.928110313	-1.794909596	18.65987968	229	1.557217789	3.295634079	0.081937838	18.13583565
3873458707	US	Nevada	38.929847	-114.263379	2022-06-23T15:47:48	23	6	2022	Aquilegia_formosa	1	230	1.557458305	2.928110313	-1.794909596	18.65987968	230	1.557217789	3.295634079	0.081937838	18.13583565
